"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Steps: 1) Login as vendor. 2) Open RFQ. 3) Test various quote amounts. 4) Test edge cases (0, negative, very large numbers). 5) Verify validation works properly.","7610","test_vendor_quote_input_validation[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFQEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login. 2) Open RFP with end date in the past. 3) Verify RFP is non-editable (Edit disabled/hidden).","8619","test_customer_rfp_non_editable_after_end_date[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerQuoteRFQFlow","test_customer_project_rfp_flow","",""
"Steps: 1) Login as vendor. 2) Open an RFP (invited by customer, already submitted). 3) Verify Edit is disabled or hidden for vendor.","8937","test_vendor_cannot_edit_rfp_after_customer_submit[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFPInvited","test_vendor_rfp_rfq_flow","",""
"Steps: 1) Login and go to dashboard. 2) Click RFP. 3) Measure time until RFP page loaded. 4) Assert within acceptable time (e.g. 10s).","8064","test_vendor_rfp_page_loads_within_timeout[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowPerformance","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Navigate between RFP and RFQ lists. 3) Verify navigation works correctly. 4) Check URL updates and page loads. 5) Test browser back/forward functionality.","10092","test_vendor_navigation_between_rfp_rfq[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorRFPIntegration","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as customer. 2) Test navigation between all major sections. 3) Verify dashboard, projects, RFPs, quotes all accessible. 4. Test browser navigation.","9448","test_customer_complete_application_navigation[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerIntegration","test_customer_rfp_enhanced","",""
"Steps: 1) Login as customer. 2) Try to create RFP with empty title. 3) Attempt to save. 4) Verify validation error or prevented save. 5) Check appropriate error messages are shown.","9023","test_customer_create_rfp_empty_title_validation[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Login as vendor. 2) Navigate to add service page. 3) Fill service name with HTML/JS. 4) Save service. 5) Verify XSS protection - content should be escaped or sanitized.","8489","test_vendor_service_xss_protection[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Navigate to login. 2) Enter valid-looking email and SQL injection in password. 3) Click Login. 4) Verify user remains on login.","4236","test_sql_injection_in_password[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginNegative","test_login","",""
"Steps: 1) Login as customer. 2) Try to access vendor add service page. 3) Verify access denied or redirect to customer dashboard. 4) Confirm role-based access control.","7738","test_vendor_add_service_denied_for_customer_role[chromium]","tests.vendor","2026-03-16","failed","2026-03-16","TestVendorServiceAccessControl","test_vendor_service_management","",""
"Steps: 1) Login as vendor. 2) Open RFQ. 3) Fill quote amount with valid data. 4) Submit quote. 5) Verify success. 6) Try to submit again. 7) Verify second submission is blocked.","8051","test_vendor_can_quote_only_once_comprehensive[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFQEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as customer. 2) Navigate to quotes/RFQs. 3) Verify quote list loads. 4) Check quote details and status. 5) Verify vendor responses if available.","8024","test_customer_quote_list_view[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerQuoteEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Navigate to login page. 2) Enter customer email and password. 3) Click Login. 4) Verify redirect to dashboard or org setup.","8298","test_customer_login_success[chromium]","tests.customer","2026-03-16","passed","2026-03-16","TestCustomerLoginFlow","test_login","",""
"Steps: 1) Login as vendor. 2) Navigate to add service page. 3) Leave service name empty. 4) Try to save. 5) Verify validation error or stay on add service page.","9055","test_vendor_create_service_empty_name_validation[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Enter invalid email format (no @). 2) Click Login. 3) Verify user remains on login.","3976","test_vendor_login_invalid_email_format[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowNegative","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Navigate to RFP list. 3) Verify RFP list loads. 4) Check navigation elements are visible. 5) Verify page structure and accessibility.","8216","test_vendor_rfp_list_loads_successfully[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorRFPEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as vendor. 2) Create service with very long name and description. 3) Verify system handles long text properly. 4) Check service appears correctly.","11203","test_vendor_create_service_long_text[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Login as vendor. 2) Open submitted RFP. 3) Add a comment. 4) Verify comment appears.","8706","test_vendor_add_comment_after_rfp_submit[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFPInvited","test_vendor_rfp_rfq_flow","",""
"Steps: 1) Login as vendor. 2) Verify vendor dashboard loads. 3) Verify Services section is visible.","362","test_services_section_visible[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorDashboard","test_dashboard","",""
"Steps: 1) Login as vendor. 2) Navigate to RFQ list. 3) Verify RFQ list loads successfully. 4) Check navigation elements and page structure. 5) Verify accessibility and responsiveness.","9292","test_vendor_rfq_list_loads_successfully[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorRFQEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login. 2) Measure time until dashboard nav links visible. 3) Assert within acceptable time (e.g. 15s).","7932","test_vendor_dashboard_loads_within_timeout[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowPerformance","test_vendor_flow","",""
"Steps: 1) Login. 2) Refresh dashboard page. 3) Verify still on dashboard and nav visible (session persists).","10731","test_vendor_dashboard_refresh_still_authenticated[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowPositive","test_vendor_flow","",""
"Steps: 1) Enter vendor email, leave password empty. 2) Click Login. 3) Verify user remains on login.","4420","test_vendor_login_empty_password[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowNegative","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Open submitted RFP. 3) Add multiple comments. 4) Verify each comment appears. 5) Check comment timestamps and user attribution. 6) Test comment character limits if applicable.","9647","test_vendor_add_multiple_comments_comprehensive[chromium]","tests.vendor","2026-03-16","skipped","2026-03-16","TestVendorRFPEnhanced","test_vendor_rfp_rfq_enhanced","",""
"Steps: 1) Login as customer. 2) Open submitted RFP. 3) Add multiple comments. 4) Verify each comment appears with proper attribution. 5) Test comment threading if available.","7062","test_customer_rfp_multiple_comments[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
"Steps: 1) Navigate to login. 2) Enter vendor credentials. 3) Click Login. 4) Verify redirect to vendor dashboard.","8807","test_vendor_login[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowCodegen","test_vendor_flow","",""
"Steps: 1) Login as vendor. 2) Create multiple services with different names. 3) Verify all services appear in the list. 4) Check service count increased.","8493","test_vendor_create_multiple_services[chromium]","tests.vendor","2026-03-16","failed","2026-03-16","TestVendorServiceManagement","test_vendor_service_management","",""
"Steps: 1) Navigate to login. 2) Enter XSS payload in email. 3) Click Login. 4) Verify user remains on login and payload is not executed (no alert).","3697","test_xss_in_email_sanitized[chromium]","tests.common","2026-03-16","passed","2026-03-16","TestLoginNegative","test_login","",""
"Steps: 1) Login as customer. 2) Go to projects. 3) Create a new project. 4) Verify on project page or project list.","9875","test_customer_create_project[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerCreateProjectAndTask","test_customer_project_rfp_flow","",""
"Steps: 1) Without logging in, navigate to /vendor/dashboard. 2) Verify redirect to login or login form visible.","4700","test_vendor_dashboard_redirects_to_login_when_not_authenticated[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorFlowAccessControl","test_vendor_flow","",""
"Steps: 1) Login. 2) Create RFP from project/task. 3) Fill title and TipTap content. 4) Save. 5) Verify RFP created or version shown.","8394","test_customer_create_rfp_with_tiptap[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPFlow","test_customer_project_rfp_flow","",""
"Steps: 1) Navigate to login page. 2) Enter vendor email and password. 3) Click Login. 4) Verify redirect to vendor dashboard.","15861","test_vendor_login_success[chromium]","tests","2026-02-09","failed","2026-02-09","TestLogin","test_login","",""
"Steps: 1) Login as vendor. 2) Verify vendor dashboard loads. 3) Verify Activity section is visible.","365","test_activity_section_visible[chromium]","tests.vendor","2026-03-16","passed","2026-03-16","TestVendorDashboard","test_dashboard","",""
"Steps: 1) Login as customer. 2) Open RFP. 3) Submit RFP. 4) Verify submission success. 5) Check that Edit button becomes disabled. 6) Verify RFP status changes to submitted.","6938","test_customer_submit_rfp_status_changes[chromium]","tests.customer","2026-03-16","skipped","2026-03-16","TestCustomerRFPEnhanced","test_customer_rfp_enhanced","",""
